,time,coordinate,velocity,direction
0,0.0,2.5,-1.0,-1
1,0.01,2.4900776326466163,-0.984478075231689,-1
2,0.02,2.4803103468424696,-0.9689836463245876,-1
3,0.03,2.470697868943939,-0.9535164502636857,-1
4,0.04,2.4612399279381236,-0.9380762239133114,-1
5,0.05,2.451936255444249,-0.9226627039770661,-1
6,0.060000000000000005,2.442786585715481,-0.9072756269565231,-1
7,0.07,2.433790655641155,-0.8919147291086132,-1
8,0.08,2.4249482047494437,-0.8765797464016184,-1
9,0.09,2.41625897521047,-0.861270414469687,-1
10,0.09999999999999999,2.407722711839881,-0.8459864685657789,-1
11,0.10999999999999999,2.3993391621029017,-0.8307276435129403,-1
12,0.11999999999999998,2.3911080761188863,-0.8154936736538012,-1
13,0.12999999999999998,2.3830292066663827,-0.8002842927981801,-1
14,0.13999999999999999,2.3751023091887298,-0.78509923416867,-1
15,0.15,2.367327141800212,-0.7699382303440706,-1
16,0.16,2.3597034652927884,-0.7548010132005201,-1
17,0.17,2.3522310431434255,-0.7396873138501657,-1
18,0.18000000000000002,2.3449096415220523,-0.7245968625772012,-1
19,0.19000000000000003,2.337739029300174,-0.7095293887710802,-1
20,0.20000000000000004,2.330718978060163,-0.6944846208567008,-1
21,0.21000000000000005,2.3238492621052704,-0.6794622862213353,-1
22,0.22000000000000006,2.317129658470379,-0.6644621111380569,-1
23,0.23000000000000007,2.310559946933545,-0.6494838206853945,-1
24,0.24000000000000007,2.304139910028362,-0.6345271386629159,-1
25,0.25000000000000006,2.297869333057192,-0.6195917875024118,-1
26,0.26000000000000006,2.291748004105304,-0.6046774881743187,-1
27,0.2700000000000001,2.2857757140559802,-0.5897839600889779,-1
28,0.2800000000000001,2.279952256606631,-0.5749109209922895,-1
29,0.2900000000000001,2.2742774282859872,-0.5600580868552623,-1
30,0.3000000000000001,2.2687510284724306,-0.5452251717569128,-1
31,0.3100000000000001,2.263372859413527,-0.5304118877598946,-1
32,0.3200000000000001,2.2581427262468448,-0.5156179447781688,-1
33,0.3300000000000001,2.2530604370221403,-0.5008430504359391,-1
34,0.34000000000000014,2.2481258027250006,-0.4860869099169767,-1
35,0.35000000000000014,2.2433386373020445,-0.4713492258033434,-1
36,0.36000000000000015,2.238698757687794,-0.45662969790239033,-1
37,0.37000000000000016,2.2342059838333403,-0.44192802306074874,-1
38,0.38000000000000017,2.229860138736941,-0.4272438949638477,-1
39,0.3900000000000002,2.2256610484767005,-0.4125770039192736,-1
40,0.4000000000000002,2.221608542245507,-0.3979270366220278,-1
41,0.4100000000000002,2.2177024523884152,-0.38329367589942676,-1
42,0.4200000000000002,2.213942614442693,-0.3686766004330196,-1
43,0.4300000000000002,2.2103288671807775,-0.3540754844544428,-1
44,0.4400000000000002,2.206861052656416,-0.339489997411586,-1
45,0.45000000000000023,2.2035390162543136,-0.3249198036007654,-1
46,0.46000000000000024,2.2003626067436466,-0.3103645617597694,-1
47,0.47000000000000025,2.1973316763358706,-0.29582392461559803,-1
48,0.48000000000000026,2.1944460807473045,-0.2812975383794069,-1
49,0.49000000000000027,2.191705679267069,-0.2667850421794985,-1
50,0.5000000000000002,2.1891103348310494,-0.2522860674210543,-1
51,0.5100000000000002,2.1866599141026857,-0.23780023705850648,-1
52,0.5200000000000002,2.184354287561548,-0.22332716476275286,-1
53,0.5300000000000002,2.1821933296008558,-0.2088664539604713,-1
54,0.5400000000000003,2.180176918635367,-0.19441769671604367,-1
55,0.5500000000000003,2.178304937221388,-0.17998047241723558,-1
56,0.5600000000000003,2.1765772721911203,-0.16555434621249446,-1
57,0.5700000000000003,2.174993814804163,-0.15113886712842872,-1
58,0.5800000000000003,2.1735544609198407,-0.13673356576719303,-1
59,0.5900000000000003,2.1722591111952387,-0.1223379514389932,-1
60,0.6000000000000003,2.171107671315594,-0.1079515085135277,-1
61,0.6100000000000003,2.170100052266409,-0.09357369165424569,-1
62,0.6200000000000003,2.169236170660967,-0.07920391938606215,-1
63,0.6300000000000003,2.168515949144219,-0.06484156503991396,-1
64,0.6400000000000003,2.1679393169073022,-0.05048594326336361,-1
65,0.6500000000000004,2.1675062103736074,-0.03613628824762799,-1
66,0.6600000000000004,2.1672165741795064,-0.02179171390865562,-1
67,0.6700000000000004,2.167070362758119,-0.007451121839820786,-1
68,0.6800000000000004,2.167070362758119,0.0,1
69,0.6900000000000004,2.1671420507321435,0.014337211646911277,1
70,0.7000000000000004,2.167357096068581,0.028671193354650355,1
71,0.7100000000000004,2.1677154594195245,0.04300063309078138,1
72,0.7200000000000004,2.168217090327782,0.05732455832873014,1
73,0.7300000000000004,2.168861929478939,0.07164215546618884,1
74,0.7400000000000004,2.1696499099548507,0.0859527108182025,1
75,0.7500000000000004,2.170580958072065,0.10025558140045868,1
76,0.7600000000000005,2.171654993996516,0.11455017783109245,1
77,0.7700000000000005,2.1728719322206125,0.1288359532778903,1
78,0.7800000000000005,2.1742316819483465,0.14311239581679938,1
79,0.7900000000000005,2.175734147415252,0.1573790228846933,1
80,0.8000000000000005,2.1773792281601847,0.17163537709987756,1
81,0.8100000000000005,2.179166819260272,0.18588102301934198,1
82,0.8200000000000005,2.1810968115369462,0.20011554456227548,1
83,0.8300000000000005,2.1831690917387756,0.2143385429222764,1
84,0.8400000000000005,2.185383542705342,0.22854963484731014,1
85,0.8500000000000005,2.18774004351539,0.24274845120245317,1
86,0.8600000000000005,2.190238469621758,0.2569346357541598,1
87,0.8700000000000006,2.1928786929750594,0.271107844130872,1
88,0.8800000000000006,2.195660582137714,0.2852677429259944,1
89,0.8900000000000006,2.1985840023896057,0.2994140089172399,1
90,0.9000000000000006,2.201648815826428,0.3135463283821538,1
91,0.9100000000000006,2.2048548814516025,0.3276643964939168,1
92,0.9200000000000006,2.2082020552625004,0.3417679167847564,1
93,0.9300000000000006,2.2116901903315918,0.3558566006667548,1
94,0.9400000000000006,2.2153191368830565,0.3699301670017448,1
95,0.9500000000000006,2.219088742365309,0.38398834171346774,1
96,0.9600000000000006,2.222998851519834,0.3980308574363423,1
97,0.9700000000000006,2.2270493064466703,0.4120574531961288,1
98,0.9800000000000006,2.231239946666847,0.42606787411852487,1
99,0.9900000000000007,2.235570609182028,0.44006187116234186,1
100,1.0000000000000007,2.240041128531602,0.4540392008744091,1
101,1.0100000000000007,2.244651336847417,0.46799962516376525,1
102,1.0200000000000007,2.2494010639063466,0.4819429110930384,1
103,1.0300000000000007,2.2542901371808486,0.49586883068519877,1
104,1.0400000000000007,2.259318381887658,0.5097771607441097,1
105,1.0500000000000007,2.264485621034752,0.5236676826875017,1
106,1.0600000000000007,2.2697916754667022,0.5375401823911664,1
107,1.0700000000000007,2.2752363639085162,0.551394450043313,1
108,1.0800000000000007,2.2808195030080745,0.5652302800081545,1
109,1.0900000000000007,2.2865409073772427,0.5790474706978965,1
110,1.1000000000000008,2.2924003896317444,0.5928458244523974,1
111,1.1100000000000008,2.298397760429865,0.6066251474258446,1
112,1.1200000000000008,2.3045328285100553,0.620385249479865,1
113,1.1300000000000008,2.3108054007274967,0.6341259440825459,1
114,1.1400000000000008,2.317215282089683,0.6478470482128984,1
115,1.1500000000000008,2.3237622757910747,0.661548382270339,1
116,1.1600000000000008,2.330446183246868,0.6752297699888092,1
117,1.1700000000000008,2.33726680412593,0.6888910383551886,1
118,1.1800000000000008,2.344223936382935,0.7025320175316866,1
119,1.1900000000000008,2.3513173762897486,0.7161525407819317,1
120,1.2000000000000008,2.3585469184660837,0.7297524444004974,1
121,1.2100000000000009,2.365912355909472,0.7433315676456301,1
122,1.2200000000000009,2.3734134800245767,0.7568897526749637,1
123,1.2300000000000009,2.381050080651878,0.7704268444840229,1
124,1.2400000000000009,2.3888219460957543,0.7839426908473351,1
125,1.2500000000000009,2.3967288631519867,0.7974371422619859,1
126,1.260000000000001,2.4047706171347145,0.8109100518934629,1
127,1.270000000000001,2.4129469919028566,0.8243612755236502,1
128,1.280000000000001,2.4212577698860227,0.8377906715008425,1
129,1.290000000000001,2.429702732109937,0.8511981006916585,1
130,1.300000000000001,2.4382816582213875,0.8645834264347437,1
131,1.310000000000001,2.446994326512723,0.8779465144961608,1
132,1.320000000000001,2.4558405139459096,0.8912872330263699,1
133,1.330000000000001,2.4648199961761663,0.9046054525187134,1
134,1.340000000000001,2.4739325475751923,0.9179010457693204,1
135,1.350000000000001,2.4831779412540005,0.9311738878383571,1
136,1.360000000000001,2.4925559490853684,0.9444238560125495,1
137,1.370000000000001,2.502066341725922,0.9576508297689138,1
138,1.380000000000001,2.5117088886378625,0.9708546907396314,1
139,1.390000000000001,2.521483358110346,0.984035322678011,1
140,1.400000000000001,2.5313895172805303,0.997192611425484,1
141,1.410000000000001,2.541427132154293,1.0103264448795817,1
142,1.420000000000001,2.551595967626638,1.0234367129628472,1
143,1.430000000000001,2.5618957875017947,1.0365233075926372,1
144,1.440000000000001,2.572326354513016,1.0495861226517724,1
145,1.450000000000001,2.582887430342092,1.0626250539599957,1
146,1.460000000000001,2.593578775638578,1.0756399992462036,1
147,1.470000000000001,2.604400150038752,1.0886308581214135,1
148,1.480000000000001,2.615351312184302,1.1015975320524352,1
149,1.490000000000001,2.626432019740756,1.1145399243362166,1
150,1.500000000000001,2.637642029415659,1.1274579400748326,1
151,1.5100000000000011,2.6489810969764984,1.1403514861510904,1
152,1.5200000000000011,2.6604489772683952,1.1532204712047265,1
153,1.5300000000000011,2.6720454242315554,1.166064805609169,1
154,1.5400000000000011,2.6837701909184926,1.178884401448842,1
155,1.5500000000000012,2.695623029511027,1.191679172496993,1
156,1.5600000000000012,2.7076036913370647,1.2044490341940175,1
157,1.5700000000000012,2.7197119268871637,1.217193903626265,1
158,1.5800000000000012,2.731947485830888,1.2299136995053073,1
159,1.5900000000000012,2.744310117032959,1.2426083421476495,1
160,1.6000000000000012,2.7567995685692046,1.255277753454868,1
161,1.6100000000000012,2.7694155877423134,1.2679218568941595,1
162,1.6200000000000012,2.7821579210973937,1.2805405774792853,1
163,1.6300000000000012,2.7950263144373464,1.2931338417518974,1
164,1.6400000000000012,2.8080205128380524,1.3057015777632317,1
165,1.6500000000000012,2.8211402606633773,1.3182437150561555,1
166,1.6600000000000013,2.8343853015800002,1.3307601846475556,1
167,1.6700000000000013,2.8477553785720677,1.3432509190110595,1
168,1.6800000000000013,2.8612502339556745,1.3557158520600712,1
169,1.6900000000000013,2.8748696093931794,1.3681549191311173,1
170,1.7000000000000013,2.888613245907354,1.380568056967491,1
171,1.7100000000000013,2.9024808838953686,1.3929552037031814,1
172,1.7200000000000013,2.916472263142622,1.4053162988470826,1
173,1.7300000000000013,2.9305871228364113,1.4176512832674726,1
174,1.7400000000000013,2.9448252015794494,1.4299600991767512,1
175,1.7500000000000013,2.9591862374032316,1.4422426901164314,1
176,1.7600000000000013,2.9736699677812517,1.4544990009423755,1
177,1.7700000000000014,2.988276129642074,1.4667289778102677,1
178,1.7800000000000014,3.003004459382258,1.4789325681613175,1
179,1.7900000000000014,3.017854692879145,1.4911097207081845,1
180,1.8000000000000014,3.0328265655035027,1.503260385421122,1
181,1.8100000000000014,3.0479198121320312,1.515384513514328,1
182,1.8200000000000014,3.0631341671597374,1.527482057432503,1
183,1.8300000000000014,3.0784693645121712,1.5395529708376037,1
184,1.8400000000000014,3.093925137657535,1.5515972085957905,1
185,1.8500000000000014,3.1095012196186596,1.5636147267645621,1
186,1.8600000000000014,3.1251973429848543,1.5756054825800725,1
187,1.8700000000000014,3.1410132399236317,1.5875694344446243,1
188,1.8800000000000014,3.1569486421923063,1.599506541914336,1
189,1.8900000000000015,3.1730032811494726,1.6114167656869751,1
190,1.9000000000000015,3.1891768877663598,1.6233000675899576,1
191,1.9100000000000015,3.205469192638071,1.6351564105685032,1
192,1.9200000000000015,3.221879925994702,1.6469857586739496,1
193,1.9300000000000015,3.2384088177123442,1.658788077052215,1
194,1.9400000000000015,3.2550555973239725,1.6705633319324098,1
195,1.9500000000000015,3.2718199940302233,1.6823114906155923,1
196,1.9600000000000015,3.2887017367100566,1.694032521463664,1
197,1.9700000000000015,3.30570055393131,1.705726393888403,1
198,1.9800000000000015,3.3228161739611424,1.7173930783406313,1
199,1.9900000000000015,3.3400483247763724,1.7290325462995115,1
200,2.0000000000000013,3.357396734073707,1.7406447702619732,1
201,2.010000000000001,3.3748611292798687,1.7522297237322628,1
202,2.020000000000001,3.3924412375616146,1.7637873812116167,1
203,2.0300000000000007,3.410136785835658,1.7753177181880526,1
204,2.0400000000000005,3.427947500778483,1.7868207111262784,1
205,2.0500000000000003,3.445873108836064,1.798296337457715,1
206,2.06,3.4639133362334804,1.8097445755706318,1
207,2.07,3.4820679089844386,1.82116540480039,1
208,2.0799999999999996,3.5003365529006945,1.8325588054197948,1
209,2.0899999999999994,3.518718993601378,1.843924758629552,1
210,2.099999999999999,3.5372149565222273,1.855263246548827,1
211,2.109999999999999,3.5558241669247255,1.8665742522059057,1
212,2.1199999999999988,3.574546349905145,1.8778577595289532,1
213,2.1299999999999986,3.593381230403502,1.8891137533368705,1
214,2.1399999999999983,3.6123285332124166,1.9003422193302457,1
215,2.149999999999998,3.6313879829858866,1.9115431440823987,1
216,2.159999999999998,3.6505593042479694,1.9227165150305165,1
217,2.1699999999999977,3.6698422214013773,1.9338623204668808,1
218,2.1799999999999975,3.6892364587359845,1.9449805495301806,1
219,2.1899999999999973,3.708741740437248,1.956071192196915,1
220,2.199999999999997,3.7283577905945435,1.9671342392728777,1
221,2.209999999999997,3.7480843332094165,1.9781696823847275,1
222,2.2199999999999966,3.7679210922037476,1.9891775139716403,1
223,2.2299999999999964,3.787867791427838,2.0001577272770414,1
224,2.239999999999996,3.8079241546684095,2.0111103163404187,1
225,2.249999999999996,3.8280899056565265,2.0220352759892113,1
226,2.259999999999996,3.848364768075433,2.032932601830778,1
227,2.2699999999999956,3.8687484655683138,2.0438022902444395,1
228,2.2799999999999954,3.889240721745973,2.0546443383735964,1
229,2.289999999999995,3.909841260194437,2.0654587441179184,1
230,2.299999999999995,3.9305498044824776,2.0762455061256078,1
231,2.3099999999999947,3.95136607816906,2.087004623785732,1
232,2.3199999999999945,3.972289804810712,2.0977360972206274,1
233,2.3299999999999943,3.99332070796882,2.1084399272783725,1
234,2.339999999999994,4.01445851121685,2.119116115525326,1
235,2.349999999999994,4.035702938147489,2.1297646642387362,1
236,2.3599999999999937,4.057053712379724,2.1403855763994115,1
237,2.3699999999999934,4.078510557565835,2.1509788556844605,1
238,2.3799999999999932,4.100073197398325,2.1615445064600918,1
239,2.389999999999993,4.121741355616777,2.172082533774481,1
240,2.399999999999993,4.143514756014634,2.1825929433506968,1
241,2.4099999999999926,4.165393122445914,2.1930757415796904,1
242,2.4199999999999924,4.187376178831857,2.203530935513345,1
243,2.429999999999992,4.209463649167498,2.213958532857584,1
244,2.439999999999992,4.231655257528171,2.224358541965543,1
245,2.4499999999999917,4.25395072807595,2.234730971830792,1
246,2.4599999999999915,4.276349785066021,2.245075832080623,1
247,2.4699999999999913,4.298852152852979,2.2553931329693895,1
